date,store_id,product_id,quantity_sold,revenue
2024-09-24,4,6,21,384.59
2024-09-24,4,7,17,612.15
2024-09-24,4,8,20,546.08
2024-09-24,4,9,32,559.62
2024-09-24,4,10,23,904.16
2024-09-24,5,1,12,379.18
2024-09-24,5,2,11,202.45
2024-09-24,5,3,22,912.11
2024-09-24,5,4,21,327.6
2024-09-24,5,5,22,966.3
2024-09-24,5,6,17,422.06
2024-09-24,5,7,19,607.83
2024-09-24,5,8,15,595.14
2024-09-24,5,9,16,644.58
2024-09-24,5,10,17,488.89
2024-09-25,1,1,30,1425.8
2024-09-25,1,2,23,338.99
2024-09-25,1,3,20,591.25
2024-09-25,1,4,22,330.59
2024-09-25,1,5,22,592.68
2024-09-25,1,6,22,730.11
2024-09-25,1,7,18,516.03
2024-09-25,1,8,16,625.52
2024-09-25,1,9,15,584.06
2024-09-25,1,10,6,154.68
2024-09-25,2,1,30,1376.45
2024-09-25,2,2,21,907.57
2024-09-25,2,3,10,347.4
2024-09-25,2,4,22,456.19
2024-09-25,2,5,25,777.42
2024-09-25,2,6,19,498.99
2024-09-25,2,7,9,389.73
2024-09-25,2,8,28,639.67
2024-09-25,2,9,23,1035.68
2024-09-25,2,10,21,320.14
2024-09-25,3,1,21,875.53
2024-09-25,3,2,18,624.19
2024-09-25,3,3,29,557.6
2024-09-25,3,4,18,757.92
2024-09-25,3,5,21,310.9
2024-09-25,3,6,20,297.05
2024-09-25,3,7,19,721.56
2024-09-25,3,8,12,500.34
2024-09-25,3,9,19,687.46
2024-09-25,3,10,15,545.48
2024-09-25,4,1,16,685.65
2024-09-25,4,2,17,383.03
2024-09-25,4,3,23,582.31
2024-09-25,4,4,21,441.54
2024-09-25,4,5,21,594.8
2024-09-25,4,6,18,568.91
2024-09-25,4,7,26,1189.04
2024-09-25,4,8,22,302.74
2024-09-25,4,9,24,672.62
2024-09-25,4,10,19,612.11
2024-09-25,5,1,16,610.06
2024-09-25,5,2,22,1052.15
2024-09-25,5,3,21,230.1
2024-09-25,5,4,14,507.87
2024-09-25,5,5,19,327.3
2024-09-25,5,6,17,716.01
2024-09-25,5,7,21,744.44
2024-09-25,5,8,15,451.8
2024-09-25,5,9,19,475.46
2024-09-25,5,10,21,705.31
2024-09-26,1,1,20,827.82
2024-09-26,1,2,9,268.36
2024-09-26,1,3,27,900.43
2024-09-26,1,4,15,670.02
2024-09-26,1,5,26,1155.06
2024-09-26,1,6,18,341.53
2024-09-26,1,7,22,727.78
2024-09-26,1,8,15,555.28
2024-09-26,1,9,15,586.77
2024-09-26,1,10,19,262.92
2024-09-26,2,1,34,1577.72
2024-09-26,2,2,16,645.01
2024-09-26,2,3,26,386.45
2024-09-26,2,4,18,890.18
2024-09-26,2,5,19,403.09
2024-09-26,2,6,25,894.7
2024-09-26,2,7,14,654.91
2024-09-26,2,8,24,736.23
2024-09-26,2,9,24,631.2
2024-09-26,2,10,20,647.23
2024-09-26,3,1,28,1389.03
2024-09-26,3,2,20,271.34
2024-09-26,3,3,11,419.0
2024-09-26,3,4,16,498.34
2024-09-26,3,5,27,1131.58
2024-09-26,3,6,24,477.95
2024-09-26,3,7,21,925.9
2024-09-26,3,8,14,375.72
2024-09-26,3,9,18,409.06
2024-09-26,3,10,27,373.86
2024-09-26,4,1,22,363.63
2024-09-26,4,2,19,324.56
2024-09-26,4,3,23,259.37
2024-09-26,4,4,29,351.42
2024-09-26,4,5,19,410.31
2024-09-26,4,6,13,132.38
2024-09-26,4,7,15,599.52
2024-09-26,4,8,15,314.83
2024-09-26,4,9,28,788.02
2024-09-26,4,10,24,691.41
2024-09-26,5,1,13,482.43
2024-09-26,5,2,15,627.03
2024-09-26,5,3,19,195.59
2024-09-26,5,4,22,357.55
2024-09-26,5,5,23,794.8
2024-09-26,5,6,25,689.7
2024-09-26,5,7,14,663.18
2024-09-26,5,8,22,1069.65
2024-09-26,5,9,14,490.73
2024-09-26,5,10,24,535.64
2024-09-27,1,1,17,388.3
2024-09-27,1,2,17,563.53
2024-09-27,1,3,18,842.0
2024-09-27,1,4,19,747.71
2024-09-27,1,5,21,684.2
2024-09-27,1,6,17,233.43
2024-09-27,1,7,13,296.9
2024-09-27,1,8,28,1148.9
2024-09-27,1,9,28,900.64
2024-09-27,1,10,10,498.26
2024-09-27,2,1,24,893.83
2024-09-27,2,2,20,399.21
2024-09-27,2,3,20,781.96
2024-09-27,2,4,21,819.7
2024-09-27,2,5,18,312.61
2024-09-27,2,6,19,243.0
2024-09-27,2,7,20,681.7
2024-09-27,2,8,17,539.46
2024-09-27,2,9,16,720.32
2024-09-27,2,10,27,1201.11
2024-09-27,3,1,15,390.38
2024-09-27,3,2,29,521.14
2024-09-27,3,3,11,500.27
2024-09-27,3,4,20,835.08
2024-09-27,3,5,17,623.76
2024-09-27,3,6,17,269.29
2024-09-27,3,7,19,831.13
2024-09-27,3,8,24,819.39
2024-09-27,3,9,19,711.6
2024-09-27,3,10,22,590.7
2024-09-27,4,1,19,311.8
2024-09-27,4,2,18,406.25
2024-09-27,4,3,21,866.45
2024-09-27,4,4,22,833.64
2024-09-27,4,5,27,840.65
2024-09-27,4,6,24,961.71
2024-09-27,4,7,24,993.37
2024-09-27,4,8,22,348.74
2024-09-27,4,9,23,913.71
2024-09-27,4,10,15,662.24
2024-09-27,5,1,15,429.36
2024-09-27,5,2,23,617.66
2024-09-27,5,3,16,305.14
2024-09-27,5,4,27,850.57
2024-09-27,5,5,19,550.58
2024-09-27,5,6,21,780.65
2024-09-27,5,7,13,281.16
2024-09-27,5,8,18,361.15
2024-09-27,5,9,19,348.11
2024-09-27,5,10,21,824.34
2024-09-28,1,1,14,197.03
2024-09-28,1,2,28,299.47
2024-09-28,1,3,25,926.26
2024-09-28,1,4,25,1071.63
2024-09-28,1,5,24,612.16
2024-09-28,1,6,27,1324.56
2024-09-28,1,7,16,369.32
2024-09-28,1,8,19,527.07
2024-09-28,1,9,28,1381.41
2024-09-28,1,10,19,221.72
2024-09-28,2,1,16,626.02
2024-09-28,2,2,29,1090.9
2024-09-28,2,3,27,353.57
2024-09-28,2,4,23,620.29
2024-09-28,2,5,26,707.94
2024-09-28,2,6,24,1015.32
2024-09-28,2,7,20,570.94
2024-09-28,2,8,24,371.49
2024-09-28,2,9,15,184.01
2024-09-28,2,10,24,1143.9
2024-09-28,3,1,18,475.83
2024-09-28,3,2,21,558.81
2024-09-28,3,3,16,327.24
2024-09-28,3,4,14,501.65
2024-09-28,3,5,17,188.0
2024-09-28,3,6,29,1111.52
2024-09-28,3,7,17,192.8
2024-09-28,3,8,25,1077.98
2024-09-28,3,9,15,738.74
2024-09-28,3,10,23,478.79
2024-09-28,4,1,20,768.82
2024-09-28,4,2,23,831.9
2024-09-28,4,3,15,486.12
2024-09-28,4,4,23,337.44
2024-09-28,4,5,33,775.02
2024-09-28,4,6,26,483.9
2024-09-28,4,7,20,991.39
2024-09-28,4,8,22,935.02
2024-09-28,4,9,14,270.79
2024-09-28,4,10,16,190.42
2024-09-28,5,1,29,952.73
2024-09-28,5,2,13,298.39
2024-09-28,5,3,18,255.36
2024-09-28,5,4,27,954.01
2024-09-28,5,5,14,194.93
2024-09-28,5,6,20,359.35
2024-09-28,5,7,28,524.34
2024-09-28,5,8,20,416.45
2024-09-28,5,9,15,565.34
2024-09-28,5,10,12,177.31
2024-09-29,1,1,23,1053.55
2024-09-29,1,2,22,517.64
2024-09-29,1,3,19,890.21
2024-09-29,1,4,23,836.86
2024-09-29,1,5,19,607.91
2024-09-29,1,6,23,683.65
2024-09-29,1,7,22,953.23
2024-09-29,1,8,16,163.03
2024-09-29,1,9,22,437.46
2024-09-29,1,10,30,889.82
2024-09-29,2,1,22,586.36
2024-09-29,2,2,14,678.81
2024-09-29,2,3,23,541.19
2024-09-29,2,4,11,159.15
2024-09-29,2,5,21,348.04
2024-09-29,2,6,20,334.13
2024-09-29,2,7,18,341.46
2024-09-29,2,8,24,978.2
2024-09-29,2,9,19,798.29
2024-09-29,2,10,21,333.91
2024-09-29,3,1,24,431.28
2024-09-29,3,2,17,302.52
2024-09-29,3,3,19,429.04
2024-09-29,3,4,15,264.44
2024-09-29,3,5,20,693.81
2024-09-29,3,6,18,366.31
2024-09-29,3,7,30,1473.7
2024-09-29,3,8,21,634.75
2024-09-29,3,9,12,226.91
2024-09-29,3,10,19,436.11
2024-09-29,4,1,18,302.03
2024-09-29,4,2,21,735.0
2024-09-29,4,3,21,310.11
2024-09-29,4,4,15,594.2
2024-09-29,4,5,18,751.61
2024-09-29,4,6,26,725.79
2024-09-29,4,7,18,555.94
2024-09-29,4,8,21,963.69
2024-09-29,4,9,26,1142.99
2024-09-29,4,10,15,461.48
2024-09-29,5,1,18,347.74
2024-09-29,5,2,28,1037.31
2024-09-29,5,3,15,379.26
2024-09-29,5,4,17,731.06
2024-09-29,5,5,16,537.57
2024-09-29,5,6,19,779.25
2024-09-29,5,7,21,661.75
2024-09-29,5,8,28,786.22
2024-09-29,5,9,17,783.32
2024-09-29,5,10,22,333.67
2024-09-30,1,1,20,411.28
2024-09-30,1,2,19,755.24
2024-09-30,1,3,23,831.46
2024-09-30,1,4,21,847.87
2024-09-30,1,5,13,277.0
2024-09-30,1,6,18,775.31
2024-09-30,1,7,26,802.89
2024-09-30,1,8,18,580.77
2024-09-30,1,9,18,782.1
2024-09-30,1,10,21,884.33
2024-09-30,2,1,27,839.58
2024-09-30,2,2,23,943.74
2024-09-30,2,3,21,922.76
2024-09-30,2,4,22,393.62
2024-09-30,2,5,26,749.4
2024-09-30,2,6,25,807.25
2024-09-30,2,7,24,1079.43
2024-09-30,2,8,16,646.49
2024-09-30,2,9,23,1046.6
2024-09-30,2,10,9,206.52
2024-09-30,3,1,18,772.49
2024-09-30,3,2,22,695.46
2024-09-30,3,3,20,376.7
2024-09-30,3,4,19,231.38
2024-09-30,3,5,24,1044.8
2024-09-30,3,6,14,251.59
2024-09-30,3,7,20,786.9
2024-09-30,3,8,27,592.04
2024-09-30,3,9,25,986.44
2024-09-30,3,10,20,760.4
2024-09-30,4,1,17,389.46
2024-09-30,4,2,23,873.93
2024-09-30,4,3,22,668.59
2024-09-30,4,4,24,562.78
2024-09-30,4,5,26,809.13
2024-09-30,4,6,21,549.64
2024-09-30,4,7,27,444.32
2024-09-30,4,8,27,458.21
2024-09-30,4,9,19,818.07
2024-09-30,4,10,21,490.21
2024-09-30,5,1,25,710.38
2024-09-30,5,2,12,255.36
2024-09-30,5,3,25,1157.44
2024-09-30,5,4,21,1039.03
2024-09-30,5,5,18,210.33
2024-09-30,5,6,20,378.94
2024-09-30,5,7,16,399.92
2024-09-30,5,8,21,672.99
2024-09-30,5,9,24,558.15
2024-09-30,5,10,18,790.23
2024-10-01,1,1,14,150.08
2024-10-01,1,2,23,585.05
2024-10-01,1,3,27,621.75
2024-10-01,1,4,25,1009.14
2024-10-01,1,5,17,228.74
2024-10-01,1,6,18,366.05
2024-10-01,1,7,25,610.18
2024-10-01,1,8,19,430.29
2024-10-01,1,9,23,980.56
2024-10-01,1,10,16,478.38
2024-10-01,2,1,23,1061.08
2024-10-01,2,2,19,290.09
2024-10-01,2,3,20,795.86
2024-10-01,2,4,16,748.55
2024-10-01,2,5,16,364.27
2024-10-01,2,6,20,306.07
2024-10-01,2,7,20,207.61
2024-10-01,2,8,25,613.52
2024-10-01,2,9,19,369.18
2024-10-01,2,10,23,760.4
2024-10-01,3,1,14,223.6
2024-10-01,3,2,18,654.67
2024-10-01,3,3,15,627.57
2024-10-01,3,4,17,634.5
2024-10-01,3,5,19,400.85
2024-10-01,3,6,20,255.38
2024-10-01,3,7,17,622.8
2024-10-01,3,8,18,877.29
2024-10-01,3,9,20,809.21
2024-10-01,3,10,25,436.37
2024-10-01,4,1,18,509.62
2024-10-01,4,2,20,970.69
2024-10-01,4,3,22,771.41
2024-10-01,4,4,13,220.36
2024-10-01,4,5,21,818.73
2024-10-01,4,6,17,353.9
2024-10-01,4,7,22,432.87
2024-10-01,4,8,24,397.49
2024-10-01,4,9,16,725.02
2024-10-01,4,10,17,302.27
2024-10-01,5,1,25,363.14
2024-10-01,5,2,18,360.48
2024-10-01,5,3,34,978.13
2024-10-01,5,4,28,1115.1
2024-10-01,5,5,21,998.08
2024-10-01,5,6,18,701.64
2024-10-01,5,7,18,850.46
2024-10-01,5,8,17,615.11
2024-10-01,5,9,20,633.89
2024-10-01,5,10,19,424.81
2024-10-02,1,1,21,755.96
2024-10-02,1,2,27,406.61
2024-10-02,1,3,27,1219.39
2024-10-02,1,4,19,640.55
2024-10-02,1,5,19,817.24
2024-10-02,1,6,15,684.5
2024-10-02,1,7,20,217.18
2024-10-02,1,8,22,828.22
2024-10-02,1,9,30,1107.14
2024-10-02,1,10,14,416.27
2024-10-02,2,1,26,260.03
2024-10-02,2,2,19,732.8
2024-10-02,2,3,15,164.7
2024-10-02,2,4,13,509.67
2024-10-02,2,5,22,387.85
2024-10-02,2,6,17,815.03
2024-10-02,2,7,22,927.79
2024-10-02,2,8,21,921.96
2024-10-02,2,9,21,604.6
2024-10-02,2,10,24,1094.93
2024-10-02,3,1,18,747.77
2024-10-02,3,2,18,606.89
2024-10-02,3,3,18,243.13
2024-10-02,3,4,13,330.46
2024-10-02,3,5,20,723.78
2024-10-02,3,6,29,418.91
2024-10-02,3,7,18,718.23
2024-10-02,3,8,19,202.58
2024-10-02,3,9,11,198.46
2024-10-02,3,10,24,797.41
2024-10-02,4,1,20,836.29
2024-10-02,4,2,23,373.11
2024-10-02,4,3,18,894.32
2024-10-02,4,4,23,427.78
2024-10-02,4,5,21,342.1
2024-10-02,4,6,23,930.89
2024-10-02,4,7,27,1245.66
2024-10-02,4,8,19,535.34
2024-10-02,4,9,14,322.44
2024-10-02,4,10,12,397.92
2024-10-02,5,1,28,761.96
2024-10-02,5,2,16,699.33
2024-10-02,5,3,29,1008.11
2024-10-02,5,4,16,740.21
2024-10-02,5,5,20,987.05
2024-10-02,5,6,21,530.41
2024-10-02,5,7,15,628.21
2024-10-02,5,8,21,919.46
2024-10-02,5,9,19,685.37
2024-10-02,5,10,17,454.71
2024-10-03,1,1,26,938.64
2024-10-03,1,2,29,473.26
2024-10-03,1,3,21,635.08
2024-10-03,1,4,20,611.7
2024-10-03,1,5,14,384.8
2024-10-03,1,6,34,1362.51
2024-10-03,1,7,18,869.52
2024-10-03,1,8,27,1216.51
2024-10-03,1,9,18,329.56
2024-10-03,1,10,19,805.36
2024-10-03,2,1,20,222.73
2024-10-03,2,2,11,349.6
2024-10-03,2,3,14,429.98
2024-10-03,2,4,18,894.48
2024-10-03,2,5,23,774.51
2024-10-03,2,6,19,406.0
2024-10-03,2,7,19,302.25
2024-10-03,2,8,24,598.15
2024-10-03,2,9,27,1273.08
2024-10-03,2,10,21,397.03
2024-10-03,3,1,25,900.91
2024-10-03,3,2,23,1128.08
2024-10-03,3,3,16,256.99
2024-10-03,3,4,20,923.16
2024-10-03,3,5,20,375.67
2024-10-03,3,6,29,405.92
2024-10-03,3,7,16,229.24
2024-10-03,3,8,20,595.55
2024-10-03,3,9,12,423.21
2024-10-03,3,10,16,354.84
2024-10-03,4,1,15,651.16
2024-10-03,4,2,15,509.1
2024-10-03,4,3,24,1088.1
2024-10-03,4,4,26,522.56
2024-10-03,4,5,20,449.86
2024-10-03,4,6,19,437.41
2024-10-03,4,7,25,726.42
2024-10-03,4,8,29,965.34
2024-10-03,4,9,19,554.21
2024-10-03,4,10,22,270.57
2024-10-03,5,1,16,732.09
2024-10-03,5,2,14,324.88
2024-10-03,5,3,24,639.31
2024-10-03,5,4,24,284.56
2024-10-03,5,5,16,634.27
2024-10-03,5,6,16,550.66
2024-10-03,5,7,20,304.42
2024-10-03,5,8,14,198.33
2024-10-03,5,9,17,269.63
2024-10-03,5,10,17,587.41
2024-10-04,1,1,16,277.66
2024-10-04,1,2,22,240.36
2024-10-04,1,3,29,1391.88
2024-10-04,1,4,17,478.43
2024-10-04,1,5,15,566.82
2024-10-04,1,6,28,984.74
2024-10-04,1,7,25,265.55
2024-10-04,1,8,16,393.33
2024-10-04,1,9,16,166.82
2024-10-04,1,10,24,311.88
2024-10-04,2,1,22,267.6
2024-10-04,2,2,21,347.43
2024-10-04,2,3,19,224.64
2024-10-04,2,4,22,418.43
2024-10-04,2,5,23,965.42
2024-10-04,2,6,28,782.12
2024-10-04,2,7,17,429.18
2024-10-04,2,8,14,498.6
2024-10-04,2,9,28,1333.41
2024-10-04,2,10,23,714.31
2024-10-04,3,1,23,406.25
2024-10-04,3,2,12,163.96
2024-10-04,3,3,19,306.3
2024-10-04,3,4,14,186.62
2024-10-04,3,5,18,519.91
2024-10-04,3,6,23,543.09
2024-10-04,3,7,19,242.21
2024-10-04,3,8,11,171.76
2024-10-04,3,9,19,210.79
2024-10-04,3,10,19,760.96
2024-10-04,4,1,17,645.05
2024-10-04,4,2,15,521.35
2024-10-04,4,3,23,869.8
2024-10-04,4,4,23,1091.73
2024-10-04,4,5,20,652.13
2024-10-04,4,6,22,636.04
2024-10-04,4,7,24,410.5
2024-10-04,4,8,16,409.83
2024-10-04,4,9,23,529.55
2024-10-04,4,10,18,731.76
2024-10-04,5,1,21,1009.24
2024-10-04,5,2,11,452.26
2024-10-04,5,3,17,821.28
2024-10-04,5,4,36,870.39
2024-10-04,5,5,23,760.03
2024-10-04,5,6,19,239.01
2024-10-04,5,7,16,684.37
2024-10-04,5,8,16,319.57
2024-10-04,5,9,20,311.38
2024-10-04,5,10,10,427.01
2024-10-05,1,1,25,645.71
2024-10-05,1,2,17,843.46
2024-10-05,1,3,18,466.16
2024-10-05,1,4,24,1145.52
2024-10-05,1,5,16,760.72
2024-10-05,1,6,27,748.51
2024-10-05,1,7,25,728.51
2024-10-05,1,8,17,425.59
2024-10-05,1,9,20,876.46
2024-10-05,1,10,30,432.49
2024-10-05,2,1,12,500.46
2024-10-05,2,2,25,837.15
2024-10-05,2,3,22,249.35
2024-10-05,2,4,14,279.98
2024-10-05,2,5,18,850.54
2024-10-05,2,6,26,423.27
2024-10-05,2,7,12,394.12
2024-10-05,2,8,23,409.21
2024-10-05,2,9,19,538.3
2024-10-05,2,10,18,803.52
2024-10-05,3,1,12,247.84
2024-10-05,3,2,21,898.73
2024-10-05,3,3,27,641.03
2024-10-05,3,4,17,626.4
2024-10-05,3,5,19,670.27
2024-10-05,3,6,20,243.15
2024-10-05,3,7,23,1027.36
2024-10-05,3,8,25,891.33
2024-10-05,3,9,21,1034.27
2024-10-05,3,10,13,440.39
2024-10-05,4,1,20,804.19
2024-10-05,4,2,27,1208.75
2024-10-05,4,3,16,758.97
2024-10-05,4,4,17,653.42
2024-10-05,4,5,17,725.99
2024-10-05,4,6,21,825.37
2024-10-05,4,7,23,426.83
2024-10-05,4,8,19,904.21
2024-10-05,4,9,15,571.75
2024-10-05,4,10,21,444.64
2024-10-05,5,1,24,446.36
2024-10-05,5,2,28,371.42
2024-10-05,5,3,21,564.75
2024-10-05,5,4,19,414.83
2024-10-05,5,5,27,765.86
2024-10-05,5,6,18,509.17
2024-10-05,5,7,19,343.36
2024-10-05,5,8,14,428.64
2024-10-05,5,9,19,244.81
2024-10-05,5,10,17,848.03
2024-10-06,1,1,19,488.46
2024-10-06,1,2,21,784.55
2024-10-06,1,3,17,443.76
2024-10-06,1,4,17,537.38
2024-10-06,1,5,21,566.13
2024-10-06,1,6,18,207.23
2024-10-06,1,7,15,513.0
2024-10-06,1,8,23,1041.96
2024-10-06,1,9,28,475.73
2024-10-06,1,10,24,385.95
2024-10-06,2,1,12,524.32
2024-10-06,2,2,25,965.63
2024-10-06,2,3,16,519.68
2024-10-06,2,4,19,194.31
2024-10-06,2,5,17,493.15
2024-10-06,2,6,19,922.11
2024-10-06,2,7,28,1334.36
2024-10-06,2,8,13,302.03
2024-10-06,2,9,15,525.76
2024-10-06,2,10,19,231.44
2024-10-06,3,1,17,740.58
2024-10-06,3,2,18,646.49
2024-10-06,3,3,11,305.82
2024-10-06,3,4,28,1239.71
2024-10-06,3,5,11,235.04
2024-10-06,3,6,24,727.54
2024-10-06,3,7,19,937.58
2024-10-06,3,8,17,553.9
2024-10-06,3,9,20,789.87
2024-10-06,3,10,17,645.98
2024-10-06,4,1,21,985.12
2024-10-06,4,2,23,1023.64
2024-10-06,4,3,27,986.12
2024-10-06,4,4,20,889.92
2024-10-06,4,5,22,518.66
2024-10-06,4,6,27,342.93
2024-10-06,4,7,22,344.41
2024-10-06,4,8,23,584.28
2024-10-06,4,9,17,477.78
2024-10-06,4,10,18,836.87
2024-10-06,5,1,24,665.01
2024-10-06,5,2,24,373.71
2024-10-06,5,3,22,1002.89
2024-10-06,5,4,23,828.58
2024-10-06,5,5,28,578.39
2024-10-06,5,6,21,257.47
2024-10-06,5,7,20,333.9
2024-10-06,5,8,15,483.69
2024-10-06,5,9,20,844.83
2024-10-06,5,10,18,477.73
2024-10-07,1,1,23,523.09
2024-10-07,1,2,14,304.05
2024-10-07,1,3,23,988.95
2024-10-07,1,4,23,361.33
2024-10-07,1,5,27,1304.14
2024-10-07,1,6,24,1186.08
2024-10-07,1,7,19,898.44
2024-10-07,1,8,20,723.78
2024-10-07,1,9,21,455.21
2024-10-07,1,10,13,226.34
2024-10-07,2,1,15,403.93
2024-10-07,2,2,13,598.06
2024-10-07,2,3,17,570.49
2024-10-07,2,4,19,788.74
2024-10-07,2,5,10,222.48
2024-10-07,2,6,24,967.6
2024-10-07,2,7,22,261.54
2024-10-07,2,8,22,269.62
2024-10-07,2,9,30,526.95
2024-10-07,2,10,26,1141.14
2024-10-07,3,1,22,677.22
2024-10-07,3,2,22,644.12
2024-10-07,3,3,18,480.55
2024-10-07,3,4,15,481.27
2024-10-07,3,5,21,231.76
2024-10-07,3,6,22,836.17
2024-10-07,3,7,16,525.06
2024-10-07,3,8,11,497.55
2024-10-07,3,9,15,582.66
2024-10-07,3,10,25,1136.24
2024-10-07,4,1,20,776.14
2024-10-07,4,2,19,513.6
2024-10-07,4,3,30,343.16
2024-10-07,4,4,19,614.25
2024-10-07,4,5,19,646.86
2024-10-07,4,6,15,210.08
2024-10-07,4,7,23,635.1
2024-10-07,4,8,19,225.03
2024-10-07,4,9,18,214.92
2024-10-07,4,10,12,453.14
2024-10-07,5,1,19,684.92
2024-10-07,5,2,16,769.25
2024-10-07,5,3,15,335.97
2024-10-07,5,4,25,986.43
2024-10-07,5,5,17,681.49
2024-10-07,5,6,21,307.12
2024-10-07,5,7,22,571.25
2024-10-07,5,8,15,261.45
2024-10-07,5,9,17,643.82
2024-10-07,5,10,25,1065.32
2024-10-08,1,1,24,503.44
2024-10-08,1,2,12,584.99
2024-10-08,1,3,17,668.98
2024-10-08,1,4,22,939.42
2024-10-08,1,5,22,542.4
2024-10-08,1,6,14,416.92
2024-10-08,1,7,14,510.36
2024-10-08,1,8,14,351.04
2024-10-08,1,9,13,513.32
2024-10-08,1,10,18,691.78
2024-10-08,2,1,19,489.91
2024-10-08,2,2,16,615.44
2024-10-08,2,3,21,428.84
2024-10-08,2,4,14,227.75
2024-10-08,2,5,20,517.59
2024-10-08,2,6,16,371.16
2024-10-08,2,7,17,502.43
2024-10-08,2,8,20,232.13
2024-10-08,2,9,31,1331.35
2024-10-08,2,10,19,317.96
2024-10-08,3,1,18,837.16
2024-10-08,3,2,18,276.61
2024-10-08,3,3,21,780.57
2024-10-08,3,4,17,471.7
2024-10-08,3,5,16,180.89
2024-10-08,3,6,26,674.66
2024-10-08,3,7,14,676.17
2024-10-08,3,8,14,250.83
2024-10-08,3,9,29,994.14
2024-10-08,3,10,17,599.19
2024-10-08,4,1,31,697.58
2024-10-08,4,2,24,938.99
2024-10-08,4,3,23,539.08
2024-10-08,4,4,11,414.1
2024-10-08,4,5,17,246.35
2024-10-08,4,6,19,426.55
2024-10-08,4,7,24,821.11
2024-10-08,4,8,21,616.03
2024-10-08,4,9,15,556.42
2024-10-08,4,10,23,1086.38
2024-10-08,5,1,16,325.99
2024-10-08,5,2,14,332.43
2024-10-08,5,3,16,667.25
2024-10-08,5,4,23,1132.87
2024-10-08,5,5,26,562.15
2024-10-08,5,6,20,662.92
2024-10-08,5,7,16,506.57
2024-10-08,5,8,21,468.11
2024-10-08,5,9,10,291.18
2024-10-08,5,10,22,1018.37
2024-10-09,1,1,26,803.39
2024-10-09,1,2,20,463.82
2024-10-09,1,3,18,241.51
2024-10-09,1,4,23,659.47
2024-10-09,1,5,12,146.35
2024-10-09,1,6,25,1120.88
2024-10-09,1,7,18,855.86
2024-10-09,1,8,27,1202.35
2024-10-09,1,9,28,1279.83
2024-10-09,1,10,19,605.25
2024-10-09,2,1,29,451.28
2024-10-09,2,2,19,634.82
2024-10-09,2,3,22,266.54
2024-10-09,2,4,17,498.69
2024-10-09,2,5,20,915.79
2024-10-09,2,6,31,498.1
2024-10-09,2,7,20,560.69
2024-10-09,2,8,22,398.9
2024-10-09,2,9,23,783.72
2024-10-09,2,10,17,736.51
2024-10-09,3,1,28,1394.08
2024-10-09,3,2,23,1131.02
2024-10-09,3,3,23,457.94
2024-10-09,3,4,24,299.65
2024-10-09,3,5,24,443.68
2024-10-09,3,6,13,142.35
2024-10-09,3,7,25,640.51
2024-10-09,3,8,27,1137.06
2024-10-09,3,9,14,338.46
2024-10-09,3,10,22,277.68
2024-10-09,4,1,22,254.01
2024-10-09,4,2,21,285.5
2024-10-09,4,3,19,926.48
2024-10-09,4,4,20,956.15
2024-10-09,4,5,19,425.68
2024-10-09,4,6,18,644.16
2024-10-09,4,7,22,420.91
2024-10-09,4,8,18,657.89
2024-10-09,4,9,14,298.96
2024-10-09,4,10,20,875.48
2024-10-09,5,1,23,451.58
2024-10-09,5,2,26,821.85
2024-10-09,5,3,13,154.59
2024-10-09,5,4,22,365.3
2024-10-09,5,5,24,1088.76
2024-10-09,5,6,13,611.41
2024-10-09,5,7,19,924.15
2024-10-09,5,8,19,889.15
2024-10-09,5,9,23,849.1
2024-10-09,5,10,24,550.2
2024-10-10,1,1,20,592.04
2024-10-10,1,2,17,729.73
2024-10-10,1,3,19,247.68
2024-10-10,1,4,18,501.57
2024-10-10,1,5,19,313.95
2024-10-10,1,6,19,298.23
2024-10-10,1,7,22,224.56
2024-10-10,1,8,21,260.78
2024-10-10,1,9,21,857.56
2024-10-10,1,10,21,721.37
2024-10-10,2,1,14,696.36
2024-10-10,2,2,26,1286.0
2024-10-10,2,3,12,386.5
2024-10-10,2,4,22,868.26
2024-10-10,2,5,21,728.07
2024-10-10,2,6,18,271.3
2024-10-10,2,7,16,462.93
2024-10-10,2,8,21,1019.77
2024-10-10,2,9,20,613.25
2024-10-10,2,10,26,593.48
2024-10-10,3,1,20,414.57
2024-10-10,3,2,24,247.98
2024-10-10,3,3,26,1224.61
2024-10-10,3,4,24,814.11
2024-10-10,3,5,21,1044.91
2024-10-10,3,6,19,328.04
2024-10-10,3,7,18,187.51
2024-10-10,3,8,23,1030.44
2024-10-10,3,9,20,538.93
2024-10-10,3,10,19,414.4
2024-10-10,4,1,18,718.65
2024-10-10,4,2,19,191.77
2024-10-10,4,3,26,436.83
2024-10-10,4,4,27,1096.49
2024-10-10,4,5,19,650.52
2024-10-10,4,6,23,722.22
2024-10-10,4,7,8,354.05
2024-10-10,4,8,22,713.75
2024-10-10,4,9,19,225.84
2024-10-10,4,10,23,262.8
2024-10-10,5,1,18,203.39
2024-10-10,5,2,17,354.85
2024-10-10,5,3,17,374.06
2024-10-10,5,4,18,498.43
2024-10-10,5,5,12,153.35
2024-10-10,5,6,22,221.0
2024-10-10,5,7,19,884.74
2024-10-10,5,8,21,331.51
2024-10-10,5,9,14,668.45
2024-10-10,5,10,13,169.67
2024-10-11,1,1,24,827.29
2024-10-11,1,2,12,184.22
